"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"1",2008-01-01 00:00:00,2706901,2,"Tombamento de caminhão carregado de biocombustível com vazamento de 5 mil litros.","Pilar","AL","Óbitos/feridos",-9.6016711,-35.9511275
"2",2008-01-01 00:00:00,3205309,8,"Explosão em depósito de gás.","Vitória","ES","Outro(s)",-20.2996826,-40.3016327
"3",2009-01-01 00:00:00,5003702,12,"Vazamento de esgoto em grande quantidade causa poluição do córrego Paragem","Dourados","MS","Fauna;Flora;População afetada/evacuada;Rio/córrego",-22.2206145,-54.812208
"4",2009-01-01 00:00:00,NA,7,"Tombamento de caminhão carregado de combustível com derramamento de querose que penetrou 40 cm no solo",NA,"DF","Solo",-15.82326,-47.9768478
"5",2009-01-01 00:00:00,4312054,21,"300 Kg de produtos poluidores encontrados ás margens do rio Forqueta","Marques de Souza","RS","Rio/córrego;Solo",-29.331113,-52.097268
"6",2010-01-01 00:00:00,5002704,12,"Incêndio em fábrica de reciclagem de pneus. A fumaça altamente tóxica, segundo eles poderia prejudicar a saúde dos moradores e também o meio ambiente.","Campo Grande","MS","Atmosfera;Outro(s);População afetada/evacuada",-20.4704658,-54.6239059
"7",2010-01-01 00:00:00,4322707,21,"Água contaminada com uma substância semelhante graxa deixa cerca de 40 peixes mortos em Rincão da Serra","Vera Cruz","RS","Fauna;Rio/córrego",-29.718435,-52.515176
"8",2011-01-01 00:00:00,4301701,21,"O uso de indiscriminado de herbicidas atinge parreiral.","Barão de Cotegipe","RS","Flora",-27.620785,-52.37982
"9",2011-01-01 00:00:00,5300108,7,"Uma explosão no Supermercado Super Maia, deu início a um incêndio que foi controlados após cerca de oito horas.","Brasília","DF","Atmosfera",-15.7941211,-47.882664
"10",2011-01-01 00:00:00,4309209,21,"Tombamento de um caminhão com carga tóxica. A carga química que o veículo transportava caiu sobre a pista. Há risco de explosão no local.","Gravataí","RS","Outro(s)",-29.941282,-50.992465
"11",2007-02-01 00:00:00,3115359,13,"Vazamento de óleo em mina desativada atingindo o rio Pitangui","Catas Altas","MG","Rio/córrego",-20.0744,-43.4075
"12",2007-02-01 00:00:00,1302603,4,"Vazamento de óleo de um tanque de armazenamento, atingindo igarapé","Manaus","AM","Flora;Outro(s);Rio/córrego",-3.1331055,-59.9856354
"13",2008-02-01 00:00:00,3302403,19,"Rompimento parcial do mangote de abastecimento da Plataforma P-40 da Petrobrás.","Macaé","RJ","Mar",-22.3712958,-41.7866922
"14",2009-02-01 00:00:00,3539301,25,"Patos aparecem mortos no Lago Pirassununga","Pirassununga","SP","Fauna",-21.9980468,-47.4280861
"15",2009-02-01 00:00:00,5107800,11,"Queda de monomoto em mata com vazamento de combustível","Santo Antônio do Leverger","MT","Óbitos/feridos",-15.8631827,-56.0788132
"16",2010-02-01 00:00:00,2606804,17,"Incêndio em fábrica de plásticos. Vinte e cinco toneladas que estavam em três galpões foram destruídas pelas chamas","Igarassu","PE","Atmosfera;Outro(s)",-7.8354423,-34.9061125
"17",2010-02-01 00:00:00,NA,19,"Durante o recolhimento da lança do queimador para operação com a embarcação de apoio ocorreu o derramamento de 8 litros de óleo diesel que estava contido na linha",NA,"RJ","Mar",-22.2752762,-42.419415
"18",2011-02-01 00:00:00,3143302,13,"Cerca de 400 quilos de lixo tóxico foram encontrados jogados e queimados no meio de uma vegetação. Vacina e frasco de agrotóxico e frascos de agrotóxico foram encontrados","Montes Claros","MG","Outro(s)",-16.735,-43.862222
"19",2011-02-01 00:00:00,3305109,19,"Um depósito de gás explodiu ao pegar fogo. Há suspeita de que o depósito fosse clandestino.","São João de Meriti","RJ","Atmosfera",-22.8043744,-43.3724125
"20",2012-02-01 00:00:00,NA,25,"Um depósito de reciclagem pegou fogo e causou uma grande nuvem de fumaça que atrapalhou o transito local",NA,"SP","Atmosfera",-23.1806359,-45.8906617
"21",2012-02-01 00:00:00,2408102,20,"Mortandade de peixes no litoral do Rio Grande do Norte. O Ibama estuda três hipóteses para a mortandade","Natal","RN","Fauna;Mar",-5.805398,-35.2080905
"22",2009-05-01 00:00:00,4105805,16,"Empresa de extração de cal pega fogo","Colombo","PR","Atmosfera",-25.2925439,-49.2243472
"23",2006-03-01 00:00:00,5105259,11,"Lançamento acidental de agrotóxico por avião sobre parte da área urbana do município de lucas dos rio verde/mt, quando efetuava operação de pulverização de lavouras nas proximidades da cidade.","Lucas do Rio Verde","MT","Flora;População afetada/evacuada",-13.058796,-55.904202
"24",2006-03-01 00:00:00,3142205,13,"Derramenteo de lama originária da lavação do minério de alumínio (bauxita), em função de falha no vertedouro da barragem, provavelmente por rompimento e/ou deslocamento de uma placa de sustentação da estrutura do vertedouro, atingindo o rio fubá afluente","Miraí","MG","Fauna;Flora;Outro(s);População afetada/evacuada;Rio/córrego",-21.194722,-42.612778
"25",2008-03-01 00:00:00,2304400,6,"Derramamento de óleo bunker devido a fissura no navio Chembulk Shanghai.","Fortaleza","CE","Mar",-3.7304512,-38.5217989
"26",2009-03-01 00:00:00,5002704,12,"Tombamento de vagões carregados com óleo diesel","Campo Grande","MS","Outro(s)",-20.4704658,-54.6239059
"27",2010-03-01 00:00:00,5201405,9,"Tombamento de caminhão derramando 5.000 litros da substância no solo","Aparecida de Goiânia","GO","População afetada/evacuada;Solo",-16.8226743,-49.2452546
"28",2010-03-01 00:00:00,4202404,24,"Caminhão que transportava álcool, gasolina e diesel, tombou e vazou parte da carga e há risco de explosão no local","Blumenau","SC","Atmosfera;Outro(s)",-26.9195572,-49.0665785
"29",2010-03-01 00:00:00,3303302,19,"O acidente aconteceu com um barco atracado na Nitport. Uma falha de comunicação na operação de transferência de fluido de perfuração de base água causou o transbordo no tanque da embarcação","Niterói","RJ","Mar",-22.8832371,-43.1154552
"30",2011-03-01 00:00:00,1709500,27,"Derramamento de piche durante o abastecimento de tambores em caminhões para utilização de serviços de manutenção de pista.","Gurupi","TO","Solo",-11.72794,-49.068046
"31",2011-03-01 00:00:00,3138203,13,"Carreta carregada com soda cáustica caiu em um barranco. A carga não se espalhou porque estava ensacada dentro de um container","Lavras","MG","Outro(s)",-21.245,-45
"32",2011-03-01 00:00:00,2407104,20,"Tombamento e incêndio de carreta que transporta querosene para aviação","Macaíba","RN","Atmosfera;Solo",-5.8561372,-35.3523774
"33",2011-03-01 00:00:00,2407203,20,"Vazamento de emulsão oleosa através da linha de alimentação do tanque de drenagem da plataforma","Macau","RN","Mar",-5.1126696,-36.6352094
"34",2011-03-01 00:00:00,3305109,19,"Uma tubulação da Companhia Distribuidora de Gás, foi atingida durante uma obra realizada pela prefeitura local, provocando vazamento de gás na região.","São João de Meriti","RJ","Atmosfera;Óbitos/feridos;População afetada/evacuada",-22.8043744,-43.3724125
"35",2012-03-01 00:00:00,NA,7,"Problema com mangueira de retorno de gerador provoca vazamento de óleo diesel em canaleta de água pluvial que desemboca no córrego Guará",NA,"DF","Outro(s)",-15.82326,-47.9768478
"36",2012-03-01 00:00:00,3302403,19,"Descontrole momentâneo do sistema de tratamento de água produzida.","Macaé","RJ","Mar",-22.3712958,-41.7866922
