dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2008-01-01 00:00:00,2706901.0,2.0,Tombamento de caminhão carregado de biocombustível com vazamento de 5 mil litros.,Pilar,AL,Óbitos/feridos,-9.6016711,-35.9511275
2008-01-01 00:00:00,3205309.0,8.0,Explosão em depósito de gás.,Vitória,ES,Outro(s),-20.2996826,-40.3016327
2009-01-01 00:00:00,5003702.0,12.0,Vazamento de esgoto em grande quantidade causa poluição do córrego Paragem,Dourados,MS,Fauna;Flora;População afetada/evacuada;Rio/córrego,-22.2206145,-54.812208
2009-01-01 00:00:00,,7.0,Tombamento de caminhão carregado de combustível com derramamento de querose que penetrou 40 cm no solo,,DF,Solo,-15.82326,-47.9768478
2009-01-01 00:00:00,4312054.0,21.0,300 Kg de produtos poluidores encontrados ás margens do rio Forqueta,Marques de Souza,RS,Rio/córrego;Solo,-29.331113,-52.097268
2010-01-01 00:00:00,5002704.0,12.0,"Incêndio em fábrica de reciclagem de pneus. A fumaça altamente tóxica, segundo eles poderia prejudicar a saúde dos moradores e também o meio ambiente.",Campo Grande,MS,Atmosfera;Outro(s);População afetada/evacuada,-20.4704658,-54.6239059
2010-01-01 00:00:00,4322707.0,21.0,Água contaminada com uma substância semelhante graxa deixa cerca de 40 peixes mortos em Rincão da Serra,Vera Cruz,RS,Fauna;Rio/córrego,-29.718435,-52.515176
2011-01-01 00:00:00,4301701.0,21.0,O uso de indiscriminado de herbicidas atinge parreiral.,Barão de Cotegipe,RS,Flora,-27.620785,-52.37982
2011-01-01 00:00:00,5300108.0,7.0,"Uma explosão no Supermercado Super Maia, deu início a um incêndio que foi controlados após cerca de oito horas.",Brasília,DF,Atmosfera,-15.7941211,-47.882664
2011-01-01 00:00:00,4309209.0,21.0,Tombamento de um caminhão com carga tóxica. A carga química que o veículo transportava caiu sobre a pista. Há risco de explosão no local.,Gravataí,RS,Outro(s),-29.941282,-50.992465
